sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.44000000000000006,0.39499999999999996,0.475,0.5125,0.4125,0.48,0.4166666666666667,0.4666666666666667,0.5325,0.42000000000000004,0.5916666666666666,0.5916666666666666,0.45714285714285713,0.5642857142857143,0.55,0.4125,0.6083333333333332,0.6416666666666666,0.4809523809523809,0.4619047619047619,0.45833333333333337,0.575,0.5525,0.3275,0.5738095238095238,0.49523809523809526,0.6275000000000001,0.56,0.525,0.5375,0.55,0.5,0.4166666666666667,0.4833333333333333,0.36666666666666664,0.4166666666666667,0.47053571428571433,0.5357142857142857,0.3583333333333333,0.4916666666666667,0.5875,0.3375,0.4666666666666667,0.4916666666666666,0.4749999999999999,0.4833333333333333,0.5249999999999999,0.45,0.49499999999999994,0.5349999999999999,0.5875,0.475,0.47619047619047616,0.5404761904761904,0.525,0.525,intra_monkey
0.41500000000000004,0.38,0.475,0.5375,0.4,0.4925,0.4333333333333334,0.45,0.5225,0.42000000000000004,0.6083333333333332,0.5499999999999999,0.46428571428571425,0.5571428571428572,0.5625,0.4375,0.5916666666666666,0.6333333333333333,0.46785714285714286,0.47619047619047616,0.5,0.6083333333333333,0.5399999999999999,0.32250000000000006,0.5809523809523809,0.48809523809523814,0.6025,0.515,0.5025000000000001,0.5149999999999999,0.5375,0.475,0.4,0.4999999999999999,0.4333333333333333,0.45,0.49642857142857144,0.5303571428571429,0.3999999999999999,0.4916666666666667,0.6125,0.3375,0.4333333333333334,0.5166666666666666,0.4583333333333333,0.4333333333333333,0.525,0.4499999999999999,0.5025,0.5149999999999999,0.575,0.4875,0.45833333333333337,0.555952380952381,0.55,0.5375,intra_monkey
0.39500000000000013,0.41500000000000004,0.5125,0.55,0.42000000000000004,0.4699999999999999,0.45,0.45,0.5525,0.42250000000000004,0.5583333333333332,0.4999999999999999,0.47142857142857136,0.5499999999999998,0.5625,0.4,0.5666666666666667,0.6,0.4523809523809524,0.5083333333333333,0.4583333333333333,0.6250000000000001,0.5599999999999999,0.34249999999999997,0.5964285714285714,0.4714285714285714,0.615,0.4925,0.4825000000000001,0.44749999999999995,0.5375,0.475,0.4333333333333333,0.4833333333333333,0.4333333333333333,0.45,0.5169642857142858,0.53125,0.3999999999999999,0.4416666666666667,0.6125,0.325,0.45,0.55,0.4416666666666666,0.45,0.525,0.4416666666666666,0.5125,0.5049999999999999,0.55,0.5,0.4416666666666667,0.5630952380952381,0.55,0.525,intra_monkey
0.4050000000000001,0.41500000000000004,0.525,0.575,0.42000000000000004,0.46499999999999997,0.4333333333333334,0.45,0.5625,0.3875,0.5833333333333333,0.4833333333333332,0.47857142857142854,0.5428571428571428,0.525,0.4125,0.5666666666666667,0.55,0.4773809523809523,0.5095238095238095,0.4583333333333333,0.6250000000000001,0.5599999999999999,0.33249999999999996,0.5726190476190476,0.4642857142857143,0.5925,0.5275000000000001,0.45750000000000013,0.4375,0.475,0.5125,0.4333333333333333,0.4666666666666666,0.4333333333333333,0.4833333333333334,0.4973214285714286,0.5258928571428572,0.4333333333333333,0.425,0.6125,0.3375,0.4666666666666667,0.5666666666666667,0.4083333333333333,0.475,0.525,0.4499999999999999,0.5149999999999999,0.5374999999999999,0.5625,0.475,0.45595238095238094,0.5797619047619047,0.55,0.525,intra_monkey
0.3950000000000001,0.4375,0.5125,0.575,0.4325,0.5025,0.4333333333333334,0.4666666666666667,0.565,0.3825,0.5666666666666667,0.44166666666666654,0.4999999999999999,0.5285714285714286,0.5125,0.4125,0.5416666666666666,0.5666666666666667,0.505952380952381,0.48690476190476195,0.475,0.6416666666666667,0.5650000000000001,0.3075,0.5726190476190476,0.4714285714285714,0.5800000000000001,0.52,0.44750000000000006,0.4050000000000001,0.4625,0.5375,0.4333333333333333,0.4833333333333333,0.4499999999999999,0.4666666666666667,0.5107142857142858,0.5053571428571428,0.4666666666666666,0.3916666666666666,0.6375,0.375,0.4833333333333333,0.55,0.4083333333333333,0.475,0.5416666666666666,0.4499999999999999,0.5375,0.5149999999999999,0.5625,0.4625,0.45476190476190476,0.5642857142857143,0.5625,0.525,intra_monkey
0.4200000000000001,0.4424999999999999,0.55,0.575,0.45,0.5025,0.45,0.4666666666666667,0.565,0.4,0.5499999999999999,0.4916666666666666,0.5,0.5214285714285714,0.55,0.4,0.575,0.5333333333333333,0.48452380952380947,0.480952380952381,0.475,0.6583333333333334,0.54,0.3175,0.5880952380952381,0.46547619047619043,0.56,0.5050000000000001,0.4800000000000001,0.4050000000000001,0.5,0.55,0.4166666666666667,0.45,0.4499999999999999,0.5,0.5107142857142858,0.5258928571428572,0.4916666666666666,0.375,0.65,0.4,0.4833333333333333,0.575,0.3916666666666666,0.4916666666666666,0.5583333333333333,0.4416666666666666,0.5125,0.5425000000000001,0.55,0.4875,0.43809523809523804,0.5488095238095239,0.5125,0.5375,intra_monkey
0.43999999999999995,0.43249999999999994,0.5375,0.5875,0.45499999999999996,0.47000000000000003,0.4166666666666667,0.4833333333333334,0.5275,0.42250000000000004,0.5499999999999999,0.4666666666666666,0.5214285714285715,0.5428571428571428,0.55,0.425,0.6166666666666666,0.4749999999999999,0.47738095238095235,0.45595238095238094,0.475,0.625,0.5275000000000001,0.31000000000000005,0.5952380952380951,0.47380952380952374,0.5475,0.515,0.47000000000000003,0.45,0.5,0.55,0.4333333333333334,0.4999999999999999,0.4666666666666666,0.4666666666666667,0.5303571428571429,0.49196428571428574,0.5166666666666666,0.36666666666666664,0.6125,0.4,0.4333333333333333,0.6,0.3749999999999999,0.55,0.5416666666666667,0.45,0.5349999999999999,0.55,0.55,0.475,0.44642857142857134,0.5416666666666666,0.525,0.5375,intra_monkey
0.43000000000000005,0.445,0.5375,0.6125,0.5025000000000001,0.46749999999999997,0.4,0.5,0.5375,0.445,0.5083333333333333,0.4499999999999999,0.5285714285714285,0.5499999999999999,0.55,0.425,0.5499999999999999,0.5916666666666666,0.48452380952380947,0.48571428571428565,0.4499999999999999,0.625,0.5475000000000001,0.335,0.588095238095238,0.4666666666666667,0.5375,0.4875000000000001,0.48,0.4600000000000001,0.525,0.55,0.4166666666666667,0.5166666666666666,0.41666666666666663,0.4,0.5446428571428572,0.47321428571428575,0.5333333333333332,0.32499999999999996,0.6,0.4,0.4999999999999999,0.6083333333333333,0.3749999999999999,0.5666666666666667,0.5416666666666667,0.4833333333333333,0.525,0.49750000000000005,0.5625,0.4875,0.43690476190476185,0.5357142857142856,0.5125,0.5125,intra_monkey
0.44250000000000006,0.4050000000000001,0.5625,0.575,0.5050000000000001,0.48250000000000004,0.4,0.4666666666666667,0.5075000000000001,0.43500000000000005,0.4833333333333333,0.4583333333333333,0.55,0.5499999999999999,0.5625,0.475,0.5083333333333332,0.5916666666666666,0.48452380952380947,0.47142857142857136,0.4083333333333333,0.6166666666666666,0.5225,0.34,0.5797619047619047,0.4821428571428571,0.5700000000000001,0.485,0.46499999999999997,0.4800000000000001,0.55,0.525,0.4333333333333334,0.5333333333333332,0.3833333333333333,0.3833333333333334,0.5321428571428573,0.4741071428571429,0.5083333333333332,0.3416666666666667,0.5875,0.425,0.4916666666666666,0.5999999999999999,0.4083333333333333,0.6083333333333332,0.55,0.4916666666666666,0.5475,0.47750000000000004,0.5875,0.4875,0.45714285714285713,0.5119047619047619,0.4875,0.525,intra_monkey
0.43000000000000005,0.43000000000000005,0.575,0.55,0.515,0.47750000000000004,0.4333333333333333,0.4333333333333333,0.5525,0.45499999999999996,0.5,0.4749999999999999,0.5571428571428572,0.5642857142857143,0.55,0.5125,0.49166666666666653,0.6083333333333332,0.4999999999999999,0.4869047619047618,0.4083333333333333,0.6333333333333333,0.5349999999999999,0.3625000000000001,0.5738095238095238,0.49642857142857144,0.5900000000000001,0.4525,0.45499999999999996,0.49000000000000005,0.5625,0.475,0.4833333333333332,0.5499999999999999,0.36666666666666664,0.4,0.5133928571428571,0.45982142857142866,0.4666666666666666,0.3583333333333333,0.625,0.4375,0.5166666666666666,0.6166666666666666,0.41666666666666663,0.6083333333333333,0.5583333333333333,0.4833333333333332,0.5475,0.5225,0.5875,0.4875,0.4428571428571429,0.5035714285714286,0.5,0.5125,intra_monkey
0.44000000000000006,0.45500000000000007,0.575,0.55,0.5,0.465,0.4,0.45,0.51,0.445,0.475,0.4749999999999999,0.5571428571428572,0.5428571428571428,0.5375,0.4875,0.49166666666666653,0.6083333333333332,0.5166666666666667,0.4797619047619047,0.4083333333333333,0.6000000000000001,0.525,0.36750000000000005,0.5761904761904761,0.5142857142857142,0.6200000000000001,0.4225,0.4425,0.49000000000000005,0.6,0.4875,0.4666666666666666,0.5833333333333333,0.3666666666666667,0.41666666666666663,0.50625,0.4598214285714285,0.4416666666666666,0.3333333333333333,0.6,0.45,0.5,0.5916666666666666,0.4333333333333333,0.625,0.5583333333333333,0.4666666666666666,0.5374999999999999,0.53,0.575,0.4875,0.4666666666666667,0.5107142857142858,0.4875,0.525,intra_monkey
0.47250000000000003,0.43500000000000005,0.6,0.55,0.48,0.4625000000000001,0.4333333333333334,0.4666666666666666,0.54,0.4325,0.45833333333333337,0.5333333333333333,0.55,0.5642857142857142,0.5125,0.425,0.45000000000000007,0.5499999999999999,0.5261904761904762,0.46428571428571425,0.3916666666666666,0.5833333333333334,0.545,0.37750000000000006,0.5678571428571428,0.5059523809523809,0.5975000000000001,0.43,0.4325,0.5025000000000001,0.5875,0.4875,0.4333333333333334,0.6,0.3666666666666667,0.41666666666666663,0.49196428571428574,0.45892857142857135,0.3999999999999999,0.3583333333333333,0.6,0.45,0.525,0.5666666666666667,0.4,0.5666666666666667,0.5583333333333332,0.4749999999999999,0.5375,0.5775,0.5875,0.525,0.469047619047619,0.5095238095238095,0.4625,0.55,intra_monkey
0.495,0.4675000000000001,0.6125,0.525,0.48250000000000004,0.5075000000000001,0.4166666666666667,0.4666666666666666,0.53,0.445,0.4666666666666667,0.5583333333333333,0.55,0.557142857142857,0.45,0.4375,0.4750000000000001,0.5333333333333333,0.48690476190476195,0.45,0.4166666666666667,0.5583333333333333,0.5700000000000001,0.4025,0.5773809523809523,0.513095238095238,0.6175,0.42000000000000004,0.4325,0.5225,0.6,0.4875,0.4333333333333334,0.5666666666666667,0.3666666666666667,0.39999999999999997,0.49196428571428574,0.43839285714285714,0.3999999999999999,0.37499999999999994,0.55,0.5,0.5416666666666667,0.5416666666666666,0.4,0.6166666666666667,0.5583333333333332,0.4833333333333332,0.5375,0.5900000000000001,0.5875,0.55,0.46190476190476193,0.5095238095238095,0.45,0.5625,intra_monkey
0.48250000000000004,0.4750000000000001,0.625,0.5125,0.505,0.5175,0.3666666666666667,0.4666666666666666,0.53,0.4600000000000001,0.4666666666666667,0.4999999999999999,0.5428571428571429,0.5428571428571429,0.45,0.3875,0.5083333333333332,0.4916666666666666,0.49404761904761896,0.4428571428571429,0.3833333333333334,0.525,0.535,0.37750000000000006,0.5607142857142857,0.5119047619047619,0.615,0.47250000000000003,0.4575,0.5225,0.6125,0.5,0.5,0.5666666666666667,0.4166666666666667,0.41666666666666663,0.47767857142857145,0.42589285714285713,0.3583333333333333,0.3333333333333333,0.5625,0.45,0.5416666666666667,0.5583333333333333,0.41666666666666663,0.6083333333333333,0.5499999999999999,0.4749999999999999,0.5349999999999999,0.5900000000000001,0.5875,0.55,0.47023809523809523,0.525,0.4875,0.55,intra_monkey
0.48250000000000004,0.475,0.6625,0.525,0.48500000000000004,0.5175,0.3833333333333334,0.4666666666666667,0.5275000000000001,0.4600000000000001,0.4666666666666667,0.4583333333333333,0.5071428571428571,0.5285714285714286,0.475,0.3875,0.5249999999999999,0.4916666666666666,0.47142857142857153,0.4178571428571428,0.37500000000000006,0.4833333333333333,0.5925,0.38750000000000007,0.5535714285714285,0.4904761904761904,0.615,0.495,0.4600000000000001,0.5225,0.625,0.5,0.4833333333333333,0.5833333333333334,0.4333333333333333,0.4333333333333334,0.49196428571428574,0.42499999999999993,0.3583333333333333,0.3416666666666667,0.6125,0.4375,0.5250000000000001,0.5583333333333333,0.41666666666666663,0.65,0.5583333333333333,0.4583333333333333,0.5225,0.6100000000000001,0.5875,0.6,0.47857142857142854,0.555952380952381,0.5125,0.5375,intra_monkey
0.47000000000000003,0.51,0.6625,0.55,0.4625,0.53,0.33333333333333337,0.45,0.5075000000000001,0.47000000000000003,0.4916666666666666,0.4833333333333332,0.5285714285714285,0.5142857142857142,0.475,0.4125,0.4916666666666667,0.5,0.4845238095238096,0.39642857142857146,0.3416666666666667,0.4833333333333333,0.595,0.38500000000000006,0.5464285714285714,0.4904761904761904,0.6650000000000001,0.4625,0.44750000000000006,0.5675,0.6125,0.525,0.4833333333333333,0.5666666666666667,0.4499999999999999,0.41666666666666663,0.5178571428571429,0.4303571428571429,0.41666666666666663,0.3833333333333333,0.6375,0.425,0.5166666666666668,0.5916666666666666,0.375,0.65,0.55,0.475,0.52,0.6,0.5875,0.6,0.455952380952381,0.5571428571428573,0.575,0.55,intra_monkey
0.47000000000000003,0.52,0.6625,0.5375,0.49749999999999994,0.5774999999999999,0.33333333333333337,0.4666666666666666,0.5175000000000001,0.4600000000000001,0.4833333333333333,0.4666666666666666,0.5285714285714285,0.5142857142857142,0.5,0.4375,0.475,0.5166666666666667,0.5011904761904762,0.3547619047619047,0.37499999999999994,0.4833333333333333,0.5800000000000001,0.4525,0.5226190476190476,0.5059523809523809,0.6675000000000002,0.4875,0.46749999999999997,0.5574999999999999,0.6375,0.525,0.5,0.5333333333333333,0.41666666666666663,0.39999999999999997,0.51875,0.41517857142857145,0.3999999999999999,0.3833333333333333,0.6375,0.4375,0.5,0.5749999999999998,0.3916666666666667,0.6083333333333333,0.5499999999999999,0.4916666666666667,0.5225,0.6075,0.575,0.6,0.44761904761904764,0.5642857142857143,0.5875,0.5375,intra_monkey
0.48250000000000004,0.51,0.65,0.5625,0.4875,0.5675,0.31666666666666665,0.5,0.53,0.45999999999999996,0.4999999999999999,0.4416666666666666,0.5357142857142857,0.5142857142857142,0.5,0.4375,0.5,0.5083333333333334,0.5011904761904763,0.37023809523809526,0.41666666666666663,0.4583333333333333,0.6125,0.4875,0.5154761904761905,0.5142857142857143,0.655,0.51,0.46749999999999997,0.5774999999999999,0.6125,0.525,0.5,0.5333333333333333,0.41666666666666663,0.39999999999999997,0.5321428571428573,0.4,0.3999999999999999,0.3999999999999999,0.6625,0.4375,0.4999999999999999,0.5416666666666666,0.3916666666666667,0.6083333333333333,0.5583333333333333,0.5,0.5025000000000001,0.625,0.5625,0.575,0.44761904761904764,0.5666666666666667,0.5875,0.55,intra_monkey
0.47000000000000003,0.47250000000000003,0.6375,0.5375,0.525,0.5425,0.33333333333333326,0.5333333333333333,0.5375,0.45999999999999996,0.4833333333333333,0.45,0.5,0.5142857142857143,0.525,0.4625,0.41666666666666663,0.4916666666666667,0.5011904761904761,0.39285714285714285,0.4583333333333333,0.5,0.5900000000000001,0.49750000000000005,0.5,0.4892857142857142,0.5725,0.5025000000000001,0.4675000000000001,0.5549999999999999,0.6375,0.5375,0.5,0.5666666666666667,0.4499999999999999,0.35,0.5276785714285714,0.3803571428571429,0.4083333333333332,0.41666666666666663,0.6375,0.4125,0.4833333333333332,0.5166666666666666,0.3916666666666667,0.5916666666666667,0.5583333333333332,0.4999999999999999,0.49250000000000005,0.655,0.5625,0.55,0.45595238095238094,0.5202380952380953,0.575,0.55,intra_monkey
0.4600000000000001,0.4725,0.6125,0.5125,0.4725,0.5625000000000001,0.33333333333333326,0.55,0.5050000000000001,0.47000000000000003,0.4833333333333333,0.4666666666666666,0.47857142857142854,0.5071428571428571,0.5625,0.425,0.4333333333333333,0.5166666666666667,0.5226190476190476,0.4309523809523809,0.475,0.5166666666666667,0.5950000000000001,0.5075000000000001,0.5154761904761905,0.4904761904761904,0.53,0.4625,0.45500000000000007,0.5525,0.625,0.55,0.5,0.55,0.4499999999999999,0.35,0.5205357142857143,0.3857142857142858,0.4083333333333332,0.41666666666666663,0.6375,0.3875,0.4833333333333332,0.4749999999999999,0.4083333333333333,0.5499999999999999,0.5666666666666667,0.5,0.47750000000000004,0.6525000000000001,0.5875,0.5625,0.455952380952381,0.5130952380952382,0.575,0.5375,intra_monkey
0.465,0.43499999999999994,0.5875,0.525,0.44750000000000006,0.5400000000000001,0.35,0.5833333333333333,0.5050000000000001,0.485,0.5083333333333333,0.4916666666666666,0.48571428571428565,0.5214285714285715,0.5625,0.4125,0.41666666666666663,0.5083333333333334,0.5023809523809524,0.43928571428571433,0.4583333333333333,0.5583333333333332,0.5650000000000001,0.5075000000000001,0.530952380952381,0.5226190476190475,0.5549999999999999,0.47999999999999987,0.45500000000000007,0.5325,0.6,0.55,0.5,0.5166666666666666,0.4166666666666667,0.3,0.5330357142857143,0.39999999999999997,0.4499999999999999,0.4083333333333333,0.6375,0.3875,0.5083333333333332,0.5,0.3916666666666666,0.5333333333333333,0.575,0.5083333333333333,0.49000000000000005,0.6525000000000001,0.575,0.5625,0.4345238095238095,0.511904761904762,0.5875,0.5125,intra_monkey
0.44000000000000006,0.4025,0.5875,0.5125,0.4575,0.5375000000000001,0.3333333333333333,0.6,0.5175,0.485,0.5499999999999999,0.45,0.47857142857142854,0.48571428571428565,0.5875,0.4375,0.41666666666666663,0.5166666666666668,0.49642857142857144,0.45357142857142857,0.41666666666666663,0.5916666666666666,0.5875,0.52,0.5511904761904761,0.5297619047619049,0.5549999999999999,0.4674999999999999,0.44250000000000006,0.5424999999999999,0.625,0.5375,0.5333333333333334,0.4999999999999999,0.4,0.2833333333333333,0.5330357142857143,0.4142857142857143,0.4499999999999999,0.4083333333333333,0.6625,0.3625,0.4916666666666666,0.5,0.3666666666666666,0.575,0.5666666666666667,0.5083333333333333,0.48,0.615,0.5625,0.5625,0.4488095238095238,0.5190476190476191,0.575,0.4875,intra_monkey
0.39,0.3825,0.5875,0.5375,0.46749999999999997,0.5025000000000001,0.2833333333333333,0.5666666666666667,0.53,0.49499999999999994,0.5499999999999999,0.4833333333333332,0.49285714285714277,0.47142857142857136,0.5625,0.4625,0.4,0.5333333333333334,0.4666666666666666,0.48452380952380947,0.3999999999999999,0.575,0.6125,0.4925,0.5428571428571429,0.5273809523809524,0.5900000000000001,0.4499999999999999,0.4425,0.5299999999999999,0.625,0.5375,0.5666666666666667,0.4666666666666666,0.4,0.29999999999999993,0.5267857142857143,0.42142857142857143,0.4499999999999999,0.4416666666666666,0.625,0.375,0.5166666666666666,0.4916666666666667,0.3916666666666666,0.6083333333333333,0.575,0.5166666666666666,0.4925,0.5924999999999999,0.5625,0.55,0.4321428571428571,0.5261904761904762,0.5625,0.5,intra_monkey
0.38,0.3425,0.5625,0.575,0.5050000000000001,0.48,0.29999999999999993,0.5833333333333333,0.53,0.44000000000000006,0.5499999999999999,0.4999999999999999,0.49285714285714277,0.457142857142857,0.5375,0.475,0.41666666666666663,0.5166666666666668,0.4988095238095238,0.5095238095238095,0.41666666666666663,0.5916666666666666,0.6125,0.45999999999999996,0.5440476190476191,0.5345238095238095,0.635,0.4175,0.44250000000000006,0.5399999999999999,0.6125,0.5125,0.5499999999999999,0.4499999999999999,0.3666666666666667,0.31666666666666665,0.5071428571428572,0.41517857142857145,0.4499999999999999,0.425,0.6,0.4125,0.5333333333333332,0.4583333333333333,0.35,0.6166666666666667,0.5916666666666667,0.4999999999999999,0.49000000000000005,0.5399999999999999,0.55,0.5625,0.4166666666666667,0.5190476190476191,0.5375,0.5125,intra_monkey
0.365,0.3425,0.55,0.55,0.515,0.47000000000000003,0.31666666666666665,0.6333333333333333,0.48500000000000004,0.41999999999999993,0.5499999999999999,0.5666666666666667,0.4999999999999999,0.4428571428571428,0.5375,0.4625,0.4416666666666666,0.5,0.4916666666666666,0.5095238095238094,0.41666666666666663,0.5916666666666666,0.5925,0.48249999999999993,0.5047619047619047,0.5333333333333332,0.61,0.4175,0.4325,0.5149999999999999,0.6125,0.5125,0.4999999999999999,0.4333333333333333,0.31666666666666665,0.33333333333333337,0.5160714285714285,0.42857142857142855,0.4666666666666666,0.4416666666666666,0.5875,0.425,0.5416666666666666,0.4333333333333333,0.3666666666666666,0.55,0.5833333333333333,0.5166666666666666,0.49000000000000005,0.5624999999999999,0.5375,0.525,0.425,0.5261904761904762,0.5375,0.5125,intra_monkey
0.365,0.31,0.5625,0.5625,0.5050000000000001,0.45999999999999996,0.35,0.5833333333333333,0.4600000000000001,0.4,0.5249999999999999,0.525,0.48571428571428565,0.41428571428571426,0.5125,0.4625,0.4583333333333333,0.4833333333333333,0.5071428571428571,0.5476190476190476,0.3583333333333333,0.5916666666666666,0.595,0.4574999999999999,0.5023809523809523,0.5321428571428573,0.6325000000000001,0.41500000000000004,0.42250000000000004,0.5125,0.5875,0.5,0.5166666666666666,0.4333333333333333,0.33333333333333337,0.35,0.48303571428571435,0.4294642857142857,0.4666666666666666,0.4833333333333333,0.575,0.4,0.5583333333333332,0.4583333333333333,0.3833333333333333,0.525,0.5666666666666667,0.5249999999999999,0.4875,0.5175,0.5125,0.5375,0.4333333333333333,0.5333333333333333,0.5375,0.5375,intra_monkey
0.38750000000000007,0.35000000000000003,0.5375,0.575,0.5075000000000001,0.47000000000000003,0.35,0.5333333333333333,0.44750000000000006,0.42000000000000004,0.5416666666666666,0.5583333333333332,0.49285714285714277,0.41428571428571426,0.475,0.45,0.41666666666666663,0.5,0.5071428571428571,0.5535714285714286,0.4583333333333333,0.5916666666666666,0.5825,0.44499999999999995,0.5083333333333333,0.523809523809524,0.6125,0.44750000000000006,0.445,0.5224999999999999,0.6125,0.4875,0.55,0.4666666666666666,0.3666666666666667,0.3666666666666667,0.49107142857142855,0.44375,0.4666666666666666,0.4916666666666667,0.5875,0.4375,0.5916666666666666,0.4333333333333333,0.375,0.525,0.55,0.5166666666666665,0.4875,0.5,0.5125,0.5375,0.4333333333333333,0.525,0.5375,0.5375,intra_monkey
0.37,0.3275,0.5375,0.5875,0.44749999999999995,0.48,0.3666666666666666,0.4999999999999999,0.4575,0.42250000000000004,0.5583333333333333,0.5499999999999999,0.5,0.43571428571428567,0.475,0.4375,0.4333333333333333,0.475,0.5166666666666666,0.5321428571428571,0.5,0.55,0.595,0.4,0.5321428571428571,0.5404761904761906,0.58,0.4175,0.4425,0.52,0.625,0.475,0.5166666666666666,0.4833333333333333,0.35000000000000003,0.3833333333333333,0.48482142857142857,0.45000000000000007,0.43333333333333324,0.5333333333333333,0.575,0.45,0.575,0.3833333333333333,0.35,0.4583333333333333,0.5416666666666667,0.4999999999999999,0.4875,0.48999999999999994,0.525,0.5375,0.4797619047619047,0.5107142857142857,0.5,0.5375,intra_monkey
0.34750000000000003,0.36000000000000004,0.5125,0.5625,0.4225,0.5149999999999999,0.39999999999999997,0.4666666666666667,0.41999999999999993,0.4,0.5416666666666666,0.525,0.4928571428571429,0.46428571428571425,0.4625,0.4625,0.4916666666666667,0.5,0.5011904761904762,0.555952380952381,0.5,0.5249999999999999,0.575,0.39999999999999997,0.5488095238095239,0.5333333333333334,0.5675000000000001,0.38500000000000006,0.38749999999999996,0.51,0.65,0.45,0.5,0.4333333333333333,0.31666666666666665,0.3666666666666667,0.48571428571428577,0.4580357142857142,0.4083333333333332,0.5499999999999999,0.5875,0.425,0.575,0.35833333333333334,0.3416666666666666,0.4833333333333333,0.5666666666666667,0.4999999999999999,0.45499999999999996,0.49749999999999994,0.5375,0.525,0.46309523809523806,0.525,0.5,0.5375,intra_monkey
0.35750000000000004,0.3775,0.525,0.55,0.39,0.505,0.38333333333333325,0.4333333333333333,0.41,0.41000000000000003,0.4999999999999999,0.5083333333333333,0.48571428571428565,0.4714285714285714,0.4375,0.475,0.4833333333333334,0.4833333333333333,0.5095238095238095,0.5238095238095237,0.4416666666666666,0.4916666666666666,0.5875000000000001,0.40249999999999997,0.5571428571428572,0.5166666666666667,0.5775,0.4,0.43499999999999994,0.51,0.6375,0.45,0.4833333333333333,0.4,0.3,0.35,0.4714285714285714,0.4642857142857143,0.4083333333333332,0.5499999999999999,0.575,0.425,0.5583333333333333,0.39166666666666666,0.3583333333333333,0.4416666666666666,0.5583333333333333,0.475,0.465,0.51,0.5125,0.525,0.4785714285714285,0.4988095238095238,0.4875,0.5375,intra_monkey
0.32750000000000007,0.4225,0.5125,0.55,0.425,0.5175,0.38333333333333325,0.41666666666666663,0.38749999999999996,0.43000000000000005,0.4833333333333333,0.475,0.47857142857142854,0.4357142857142858,0.4,0.5,0.45,0.4833333333333333,0.5011904761904762,0.5238095238095237,0.4583333333333333,0.5083333333333332,0.5825000000000001,0.43499999999999994,0.5571428571428572,0.523809523809524,0.5625,0.4050000000000001,0.44749999999999995,0.5224999999999999,0.6,0.45,0.4666666666666667,0.4,0.31666666666666665,0.33333333333333326,0.47857142857142854,0.46964285714285714,0.4083333333333332,0.5583333333333332,0.55,0.4125,0.575,0.4083333333333333,0.3583333333333333,0.5083333333333333,0.5666666666666667,0.4666666666666666,0.48500000000000004,0.5075,0.5125,0.525,0.49523809523809514,0.4904761904761905,0.475,0.5375,intra_monkey
0.3350000000000001,0.42250000000000004,0.5125,0.525,0.4025,0.5425,0.3666666666666666,0.41666666666666663,0.37999999999999995,0.40750000000000003,0.5,0.475,0.4928571428571429,0.45,0.4,0.5125,0.425,0.4666666666666666,0.4726190476190476,0.5321428571428571,0.4333333333333333,0.5916666666666666,0.5800000000000001,0.4600000000000001,0.5583333333333333,0.5154761904761905,0.5499999999999999,0.4050000000000001,0.44749999999999995,0.5025,0.6,0.4625,0.4166666666666667,0.41666666666666663,0.3,0.3833333333333333,0.4714285714285714,0.48303571428571435,0.43333333333333324,0.5333333333333333,0.575,0.4625,0.6249999999999999,0.4333333333333333,0.39999999999999997,0.5333333333333333,0.55,0.4750000000000001,0.48500000000000004,0.5199999999999999,0.5,0.525,0.4976190476190475,0.4809523809523809,0.4875,0.55,intra_monkey
0.3475000000000001,0.44750000000000006,0.4875,0.5125,0.38500000000000006,0.5549999999999999,0.3499999999999999,0.4166666666666667,0.37999999999999995,0.4050000000000001,0.4916666666666666,0.475,0.48571428571428565,0.45714285714285713,0.3375,0.5375,0.45,0.45,0.49404761904761896,0.5476190476190477,0.4499999999999999,0.5666666666666665,0.5800000000000001,0.44750000000000006,0.5583333333333333,0.5154761904761905,0.605,0.38250000000000006,0.4600000000000001,0.5249999999999999,0.6,0.4875,0.4166666666666667,0.38333333333333336,0.31666666666666665,0.3833333333333333,0.4633928571428571,0.48303571428571435,0.4499999999999999,0.5166666666666666,0.575,0.4375,0.5999999999999999,0.4583333333333333,0.37499999999999994,0.5166666666666667,0.5333333333333332,0.4666666666666667,0.5175,0.51,0.475,0.5125,0.475,0.4809523809523809,0.4625,0.5375,intra_monkey
